Haltestellen-Id,Name der barrierefreien Haltestelle,Latitude,Longitude
99,Gremmendorf Ehrenmal,51.930009771638,7.6754000934144
100,Gremmendorfer Weg,51.929255580778,7.6682117732545
101,Grenkuhlenweg,51.921921070213,7.7264848959657
102,Gronowskistraße,51.967474771895,7.5619260084839
103,Grüner Grund,51.940329004765,7.6128295215151
104,Gustav-Stresemann-Weg,51.932176010019,7.6481214773865
105,Haltepunkt Zentrum Nord,51.984261355556,7.6370064032288
106,Handorf Fachklinik Hornheide,52.010895489972,7.7062932265014
107,Handorf Mitte,51.986904338831,7.6977530729982
108,Handwerkskammer-Bildungszentrum,51.936810148343,7.5875309260864
109,Hannaschweg,52.002349456195,7.5425068152161
110,Hansa-Berufskolleg,51.955786539451,7.6466623556824
111,Hansa-Business-Park,51.889937082965,7.5768390906067
112,Hansestraße,51.894029020424,7.6221576941223
113,Haselstiege,52.034873785075,7.6213423025818
114,Hauptbahnhof,51.9564741669,7.6357833159182
115,Haus Heidhorn,51.879844693338,7.6492801916809
116,Haus Herding,51.906209929147,7.6258054983826
117,Haus Mariengrund,51.970726837524,7.5599948179933
118,Haus Münsterland,51.999258216783,7.7156273138734
119,Hautklinik,51.964632326152,7.5904432547303
120,Heidkamp,51.994554896096,7.6052061331482
121,Heilig-Geist-Kirche,51.940051210344,7.6210907252809
122,Heinrich-von-Stephan-Ring,51.913384527263,7.6922169935914
123,Hermann-Hesse-Straße,51.994620957392,7.5535360586853
124,Heroldstraße,51.925418273102,7.5741627963564
125,Herz-Jesu-Krankenhaus,51.909139148751,7.6324418338318
126,Hessenbusch,52.008800912743,7.6729246896669
127,Hessenweg,52.01206318579,7.6718947214052
128,Heumannsweg,51.934137749685,7.6593712123414
129,Hiltrup Schulzentrum / Stadthalle,51.902970068786,7.6416257174988
130,Hiltruper Straße,51.911001946519,7.7189317953796
131,Hohe Geest / Hiltruper Museum,51.904188065864,7.6411965640565
132,Hohe Geist,51.922811363163,7.5259474071046
133,Hohenzollernring / Finanzgericht ,51.963244089458,7.6469627630921
134,Hoher Heckenweg,51.974692451837,7.6395384085389
135,Holtmannsweg,51.995445567017,7.6320263666078
136,Homannstraße,51.924571374801,7.6964286120912
137,Hörstertor,51.965994078467,7.6348177206725
138,Horstmarer Landweg,51.973886138685,7.5911084425659
139,Hoyastraße,51.970092306664,7.6214281332702
140,Hüfferstiftung,51.960308818891,7.6079097998353
141,Hülsebrockstraße,51.907365294094,7.6385143550415
142,Hülsenbusch,51.925718979177,7.6197329771728
143,Idenbrockplatz,51.995677924872,7.6005069029541
144,Im Dahl,51.913212456223,7.6359335196228
145,Im Drostebusch,51.956434496373,7.6762310278626
146,Im Moorhock,51.990009644888,7.6074591887208
147,In der Stroth,51.999297849408,7.7146188032837
148,Inselbogen / Sparkassenzentrale ,51.938569611055,7.6091173442384
149,Jägerhäuschen,51.986526574666,7.6632901948854
150,Johann-Krane-Weg,51.976397558086,7.5952068579407
151,Josefine-Mauser-Straße,51.990908161365,7.6470485937805
152,Juffernkamp,51.913212456222,7.7283517134399
153,Jugendgästehaus Aasee,51.953005355328,7.6152935175019
154,Jungeblodtplatz,51.959898923473,7.6060000670167
155,Junker-Jörg-Platz,51.915091965702,7.6909295332643
156,Kannenweg,51.884692501875,7.5701013815613
158,Kapuzinerstraße / Gasselstiege,51.971321702045,7.6102272284242
159,Kerkheideweg / Brillux,51.932126730892,7.5942471774598
160,Kesslerweg,51.921871779826,7.6488462241669
161,Killingstraße,52.001028439832,7.5918809187623
162,Kinderhaus Schulzentrum,51.997633248929,7.6029959929201
163,Kirschgarten,51.989190393561,7.699019075653
164,Klemensstraße,51.960873258204,7.6316657213289
165,Kolpingstraße,51.969907233471,7.6349035513611
166,Königsberger Straße,51.992525618455,7.6473042291565
167,Königsstraße,51.95747502249,7.6250996736603
168,Königsweg,51.939253859525,7.6237455618591
169,Körnerstraße,51.954896422737,7.6170315889436
170,Kötterstraße,51.98465781299,7.7004996550293
171,Kristiansandstraße,51.997118002904,7.612394453308
172,Krummer Timpen,51.960969932635,7.6194325697632
173,Kurhaus,51.917041217022,7.7336147578737
174,Landgericht,51.961221153302,7.6162782919617
175,Langemarckstraße,51.974176941821,7.6272646200867
176,Langenkamp,51.916922100688,7.5251963885805
177,Langestraße,51.900441295485,7.6328817161103
178,Liboristraße,51.954252563288,7.6526061308593
179,Linckensstraße,51.907772024128,7.6257840407106
180,Loddenheide / Beresa,51.941241745747,7.6490286143801
181,Loddenweg,51.905128019291,7.6663664134522
182,Institut der Feuerwehr,51.954755078502,7.6595584166259
183,Ludgeriplatz,51.955174125221,7.6256146577912
184,Lukaskirche,51.963720061168,7.5966016066286
185,Maikottenweg,51.95627581391,7.66820585849
186,Manfred-von-Richthofen-Straße,51.95925101662,7.648550630829
187,Marktallee,51.903790896533,7.6457670482179
188,Martin-Luther-King-Weg,51.936611708369,7.6559809001466
189,Martin-Niemöller-Straße,51.990643893683,7.6016227019043
190,Max-Winkelmann-Straße,51.903416556079,7.6527777922363
191,MCC Halle Münsterland,51.948662037481,7.63930828891
192,Mecklenbecker Straße,51.933859916928,7.578625992157
193,Meckmannweg,51.929119621463,7.5704232466432
194,Meerwiese / Begegnungszentrum,51.988027559495,7.646791101715
195,Meesenstiege,51.90354894735,7.6251617682191
196,Meinertzstraße,51.999324271137,7.5956574690553
197,Mendelstraße,51.969047955062,7.5974384558411
198,Merkureck,51.913013911894,7.6322857153626
199,Mersmannsstiege,51.92987745837,7.5930455478212
200,Meßkamp,51.97938464207,7.6114074003908
201,Metzer Straße,51.941784090288,7.6231077464601
202,Meyerbeerstraße,51.924769868024,7.5795272143861
203,Middelfeld,51.992757991462,7.7065292608949
204,Mondstraße,51.949623868872,7.6761881125184
205,Mühlenhof,51.952335019283,7.5944129240724
206,Münzstraße,51.966972399251,7.6186171782227
207,Neutor,51.966377476994,7.6162568342896
208,Niedersachsenring,51.971282044655,7.6415554297181
210,Nimrodweg,51.901460765722,7.6356282981414
211,Nordplatz,51.971916558669,7.6231447470398
212,Nünningfeld,51.969775037865,7.5635138762208
213,Oberschlesier Straße,51.936651396434,7.6087525638124
214,Offenbergstraße,51.952039954503,7.611001983078
215,P+R Coesfelder Kreuz,51.964182806596,7.6011077177736
216,P+R Nieberdingstraße,51.944624342241,7.6456323874207
217,Paulinum,51.959264239303,7.6185742628784
218,Picasso-Museum ,51.959551018114,7.6274171022493
219,Pienersallee,51.951862568662,7.5324490817567
220,Pirolweg,51.929123265286,7.6804426463625
221,Platz der Weißen Rose,51.951100983077,7.6090493349152
222,Pleistermühlenweg,51.974071195446,7.6937190306397
223,Plutoweg,51.882692513068,7.6108924162597
224,Potstiege,51.964724873737,7.5834051382753
225,Preußenstadion,51.932179653595,7.6259294303435
226,Pumpenhaus / Lublinring,51.973238434005,7.6353970778199
227,Raphaelsklinik,51.95923367469,7.6306572107391
228,Regina-Protmann-Straße,51.989745371903,7.616707445404
229,Rieselfelder,52.02139963248,7.6656505388185
230,Ringstraße,51.905101541999,7.6618388446351
231,Robert-Bosch-Straße,51.934706639961,7.6316264422914
232,Rottkamp,51.925643227777,7.5188449176331
233,Roxel Bahnhof,51.946069704312,7.5274923594972
234,Roxel Mitte,51.954150411685,7.5369551929018
456,Rüschhausweg,51.97424303318,7.5657883894655
457,Rumphorstweg,51.977177391258,7.643872858307
458,Saarstraße,51.972088404667,7.6577559721679
459,Salzmannstraße,51.993912948076,7.6154181283876
460,Scheibenstraße,51.942838661952,7.625848413727
461,Schelmenstiege,51.954613255903,7.5407961162112
462,Schleebrüggenkamp,51.987591488935,7.6208916914673
463,Schleuse,51.975630929197,7.6575413954468
464,Schlossplatz,51.96386549596,7.6187244665833
465,Schlüterstraße,51.958087405292,7.5959364187927
466,Schmeddingstraße,51.961647899792,7.5903204234621
467,Schmitz-Kühlken,51.921964415677,7.6531163009186
468,Schornheide,52.026160693414,7.6741925490114
469,Schreiberstraße,51.964394345773,7.5944558394165
470,Sendener Stiege,51.917107392626,7.5295522960207
471,Servatiiplatz,51.958682437585,7.6363626730651
472,Sibeliusstraße,51.982582980212,7.6451388609621
473,Siebenbürgenweg,51.932166422925,7.6084736140748
474,Siemensstraße,51.932404574381,7.6302102359315
475,Sophienstraße,51.956606401739,7.6443663847658
476,Sprakel Bahnhof,52.042041010234,7.6176515829773
477,Sprakel Nord,52.042238983569,7.6220504057617
478,St. Antonius-Kirche,51.955716301303,7.6215377000886
479,St. Gottfried-Kirche,51.931610731279,7.6139453204653
480,St. Mauritz,51.971229168082,7.6762739432068
481,St. Michael-Kirche,51.966879856307,7.5794783842774
482,St.-Anna-Kirche,51.930919078888,7.5809589636536
483,St.-Franziskus-Hospital,51.961736812363,7.6471129667969
484,St.-Joseph-Kirche,51.950135541252,7.6256790308075
485,St.-Margareta-Kirche,51.950668673076,7.6700941336364
486,Stadtwerke / Hafen,51.94998459872,7.637141064026
487,Standesamt,51.96619238846,7.6333371412964
488,Steiner See,51.885818284245,7.6471773398132
489,Steinfurter Straße,51.96878355839,7.6145402205201
490,Sternkamp,51.896187400428,7.6221576941224
491,Sternstraße,51.957069220606,7.6399890196534
492,Südlohnweg,51.975683800575,7.5611964476319
493,Technologiepark,51.97663547473,7.6006356489869
494,Theodor-Heuss-Straße,51.911518183075,7.6936117422791
495,Tibusstraße,51.966033740535,7.6260415327759
496,Tiergartenheide,51.900781888651,7.7336088431092
497,Timmerscheidtstraße,51.944835973712,7.6291099798889
498,Toppheide,51.974586706676,7.5700155508728
499,Twenhövenweg,51.917977256736,7.7067009222717
500,Twenteweg,51.973000499322,7.5722900641175
501,Überwasserstraße,51.965478468381,7.6199046385498
502,Umgehungsstraße,51.937670044755,7.6350811275026
503,Umspannwerk,51.929083570562,7.5887969287416
504,Universitätsklinikum,51.962427989671,7.5945261271974
505,Verkehrsbetriebe,51.938870229013,7.6448813688965
506,Von-Flotow-Straße,51.907868334622,7.6462820323487
507,Von-Ossietzky-Straße,51.941202061742,7.6010278018495
508,Vorländerweg,51.938979701469,7.5920584949036
509,Waldfriedhof Lauheide,52.000143337057,7.7506462347717
510,Wasserweg,51.975115429982,7.5930181753846
511,Weitkampweg,51.973159122585,7.5598660719605
512,Werneweg,51.924293482814,7.6033023150941
513,Westfalenstraße,51.917686088989,7.6315132391664
515,Wiener Straße,51.967752396467,7.6515761625978
516,Wierling,51.923592128722,7.5216129573365
517,Wilhelm-Klemm-Straße,51.966430359293,7.5986400854797
518,Willy-Brandt-Weg,51.938754813641,7.6524403842469
519,Windbreede,51.994634169639,7.6887623083801
520,WL BANK/ IHK,51.943874039636,7.6111129077454
521,Wolbeck Markt,51.915572093485,7.7236369403384
522,Wolbeck Nogatstraße,51.910078998569,7.7159765513916
523,Wolbecker Windmühle,51.928766011507,7.72071869693
524,Zentralfriedhof,51.959832810958,7.6116648924561
525,Ziegeleiteich,51.997519803927,7.6507159990236
526,Zoo / LWL-Naturkundemuseum,51.94846000768,7.586988569519
527,Zum Guten Hirten,51.9624375703,7.660631300232
528,Zumsandestraße,51.962265687292,7.6427141440126
529,Zur Eckernheide,52.024898647249,7.6705214303895
681,P+R Sprakel Bahnhof,52.041726738585,7.6183852019044
734,Alexianer-Campus,51.877182149868,7.5654236090394
735,Am Burloh,51.993705313926,7.6111772807618
736,Am Hof zur Linde,51.991464587386,7.7020915808413
737,Austermannstraße,51.975173411554,7.5973411403201
738,Blomenkamp,51.925689862822,7.5282670370791
739,Corrensstraße,51.971133985413,7.5960303656314
740,Davertstraße,51.882557406588,7.6064587942813
741,Ermlandweg,51.988097269455,7.6105335505982
742,Frauenburgstraße,51.960338904916,7.6687267573853
743,Geister Landweg,51.929265168495,7.6317278158875
744,Handorf Gartenzentrum,51.978000502189,7.7032306941529
745,Hülshoffstraße,51.966728492356,7.5252666763613
746,Janningsweg,51.995741687827,7.6117899251101
748,Kehre Maikottenweg,51.962665980491,7.6725462230225
749,Leonardo-Campus,51.975099914232,7.6029064488527
750,Maximilianstraße,51.970605565699,7.6307585072634
752,Roxel Hallenbad,51.953046849829,7.5269892048953
753,Rückertstraße,51.899472461757,7.6275028558657
754,Rudolf-Diesel-Straße,51.990237914555,7.6653793605347
755,Schuckertstraße,51.926652537737,7.6330271057436
756,Sperlichstraße,51.948454066318,7.6101961426088
757,Sporthalle Berg Fidel,51.92831977622,7.6219120315859
894,Alte Reitbahn,51.926896662674,7.6298824560852
895,Am Tiergarten,51.916336104757,7.7430073034974
896,Coerheide,51.996576327611,7.6409116995545
897,Dreizehnerstraße,51.98264905917,7.6131883871765
898,Elisabet-Ney-Straße,51.966707990334,7.6421133291932
899,Försterstraße,51.967131043852,7.607137323639
900,Hiltrup Bahnhof,51.904475675318,7.6531854880067
901,Joseph-König-Straße,51.985265707574,7.6346031439515
903,Kleihorststraße,51.93930677382,7.5994983923645
904,Mausbachstraße,51.955046005786,7.5934902441711
905,Nienberge Ehemalige Post,51.996866983461,7.5633207571717
907,Provinzial Süd,51.989071468736,7.6204410803528
908,Scharnhorststraße,51.955125349264,7.6182094824524
909,Wolbeck Schulzentrum,51.916203751178,7.7145544302673
